task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
377	40/20eb25	3180656	POREC:digest_align_annotate (366)	COMPLETED	0	2025-05-14 12:19:01.762	4m 25s	4m 24s	220.4%	9.5 GB	42.7 GB	9.7 GB	7.2 GB
234	40/055d15	3180484	POREC:digest_align_annotate (223)	COMPLETED	0	2025-05-14 12:19:00.816	4m 28s	4m 27s	200.1%	9.5 GB	42.7 GB	9.8 GB	7.4 GB
46	a1/6288ba	3180936	POREC:digest_align_annotate (35)	COMPLETED	0	2025-05-14 12:19:01.840	4m 28s	4m 28s	211.5%	9.5 GB	42.7 GB	9.8 GB	7.4 GB
969	f0/532656	3278153	POREC:createBed (1)	COMPLETED	0	2025-05-14 12:22:39.739	1m 2s	1m	89.5%	0	12.6 MB	3.2 GB	1.3 GB
306	a8/286436	3181041	POREC:digest_align_annotate (295)	COMPLETED	0	2025-05-14 12:19:01.869	4m 40s	4m 40s	198.9%	9.6 GB	42.8 GB	9.9 GB	7.9 GB
971	1a/ec7da6	3288465	POREC:createBed (2)	COMPLETED	0	2025-05-14 12:22:59.980	1m 7s	1m 7s	90.9%	0	12.6 MB	3.5 GB	1.3 GB
973	b0/74b034	3289346	POREC:createBed (3)	COMPLETED	0	2025-05-14 12:23:01.548	1m 6s	1m 6s	90.0%	3 MB	12.6 MB	3.5 GB	1.3 GB
970	ca/164918	3278164	POREC:to_pairs_file (1)	COMPLETED	0	2025-05-14 12:22:39.758	1m 34s	1m 31s	127.1%	6.1 GB	22.9 GB	1.2 GB	142.3 MB
977	cb/8d5d41	3300232	POREC:createBed (5)	COMPLETED	0	2025-05-14 12:23:12.481	1m 8s	1m 8s	90.8%	3 MB	12.6 MB	3.6 GB	1.4 GB
975	08/e96e19	3299838	POREC:createBed (4)	COMPLETED	0	2025-05-14 12:23:12.383	1m 10s	1m 10s	90.6%	3 MB	12.7 MB	3.7 GB	1.4 GB
979	ee/f66c66	3303848	POREC:createBed (6)	COMPLETED	0	2025-05-14 12:23:14.654	1m 11s	1m 11s	90.1%	0	12.6 MB	3.8 GB	1.5 GB
972	87/4aedcd	3288483	POREC:to_pairs_file (2)	COMPLETED	0	2025-05-14 12:23:00.010	1m 31s	1m 31s	128.1%	6.1 GB	22.9 GB	1.2 GB	146.5 MB
974	66/0e3294	3289306	POREC:to_pairs_file (3)	COMPLETED	0	2025-05-14 12:23:01.529	1m 33s	1m 32s	127.2%	6.1 GB	23 GB	1.2 GB	145 MB
976	23/bbbe61	3300021	POREC:to_pairs_file (4)	COMPLETED	0	2025-05-14 12:23:12.405	1m 32s	1m 31s	132.0%	6.1 GB	23 GB	1.3 GB	151.9 MB
978	c3/00cfe9	3300152	POREC:to_pairs_file (5)	COMPLETED	0	2025-05-14 12:23:12.449	1m 35s	1m 34s	128.4%	6.1 GB	23.1 GB	1.3 GB	155.4 MB
989	ee/6dbde0	3380340	POREC:pairsToCooler (1)	COMPLETED	0	2025-05-14 12:24:34.061	13s	12.7s	200.3%	641.2 MB	16.9 GB	39.8 MB	4.5 MB
980	f7/6c500e	3303796	POREC:to_pairs_file (6)	COMPLETED	0	2025-05-14 12:23:14.629	1m 33s	1m 32s	131.6%	6.1 GB	23 GB	1.3 GB	154 MB
990	4d/ea4a49	3387204	POREC:pairsToCooler (2)	COMPLETED	0	2025-05-14 12:24:44.346	9.9s	9.5s	236.4%	655 MB	16.9 GB	40.4 MB	4.5 MB
991	9a/34bc7f	3388895	POREC:pairsToCooler (3)	COMPLETED	0	2025-05-14 12:24:46.999	13.4s	12.6s	202.0%	634.3 MB	16.9 GB	40.1 MB	4.5 MB
992	6b/443ce0	3389079	POREC:pairsToCooler (4)	COMPLETED	0	2025-05-14 12:24:47.123	14.4s	14s	187.3%	623.7 MB	16.9 GB	41.1 MB	4.6 MB
993	f1/ae4f0e	3389202	POREC:pairsToCooler (5)	COMPLETED	0	2025-05-14 12:24:47.199	14.4s	14s	187.9%	619.9 MB	16.9 GB	41.6 MB	4.7 MB
994	7f/faa9b9	3394615	POREC:pairsToCooler (6)	COMPLETED	0	2025-05-14 12:24:54.263	11.5s	11.2s	215.3%	651.5 MB	16.9 GB	41.4 MB	4.7 MB
982	a1/3e0d88	3338776	POREC:to_pairs_file (7)	COMPLETED	0	2025-05-14 12:23:41.596	1m 36s	1m 35s	132.4%	6.1 GB	23.1 GB	1.3 GB	158.8 MB
981	89/b644f6	3360669	POREC:createBed (7)	COMPLETED	0	2025-05-14 12:24:07.622	1m 17s	1m 16s	87.2%	0	12.6 MB	3.9 GB	1.5 GB
995	23/28ce98	3405776	POREC:pairsToCooler (7)	COMPLETED	0	2025-05-14 12:25:18.454	11.2s	10.8s	219.2%	653.2 MB	16.9 GB	42 MB	4.7 MB
983	10/d9246f	3364759	POREC:createBed (8)	COMPLETED	0	2025-05-14 12:24:13.379	1m 20s	1m 19s	86.5%	3 MB	12.7 MB	4 GB	1.5 GB
984	c0/b52775	3360808	POREC:to_pairs_file (8)	COMPLETED	0	2025-05-14 12:24:07.898	1m 33s	1m 32s	131.4%	6.1 GB	23 GB	1.3 GB	159.4 MB
985	32/6f4290	3369736	POREC:createBed (9)	COMPLETED	0	2025-05-14 12:24:20.712	1m 21s	1m 20s	86.7%	0	12.6 MB	4.1 GB	1.5 GB
987	1e/4471c7	3373724	POREC:createBed (10)	COMPLETED	0	2025-05-14 12:24:25.567	1m 25s	1m 25s	86.7%	3 MB	12.7 MB	4.3 GB	1.6 GB
986	94/f30077	3371599	POREC:to_pairs_file (9)	COMPLETED	0	2025-05-14 12:24:22.729	1m 30s	1m 29s	134.6%	6.1 GB	23.1 GB	1.3 GB	156.9 MB
996	3b/7f6ed9	3414812	POREC:pairsToCooler (8)	COMPLETED	0	2025-05-14 12:25:41.296	16s	15.6s	183.5%	580.1 MB	16.9 GB	42.1 MB	4.7 MB
988	7a/9ba8dc	3377581	POREC:to_pairs_file (10)	COMPLETED	0	2025-05-14 12:24:31.097	1m 33s	1m 33s	133.1%	6.1 GB	23 GB	1.4 GB	166.6 MB
997	45/aa8c80	3419457	POREC:pairsToCooler (9)	COMPLETED	0	2025-05-14 12:25:53.343	12s	11.7s	210.1%	645.5 MB	16.9 GB	41.8 MB	4.7 MB
998	a9/ec3ab0	3423918	POREC:pairsToCooler (10)	COMPLETED	0	2025-05-14 12:26:05.159	7.4s	7.1s	281.1%	645.9 MB	16.9 GB	43 MB	4.8 MB
360	e9/38a554	3289272	POREC:digest_align_annotate (349)	COMPLETED	0	2025-05-14 12:23:01.495	3m 31s	3m 31s	215.5%	9.3 GB	42.7 GB	9.4 GB	6.3 GB
104	2f/1a911e	3278128	POREC:digest_align_annotate (93)	COMPLETED	0	2025-05-14 12:22:39.619	4m 23s	4m 21s	205.6%	9.4 GB	42.7 GB	9.8 GB	7.5 GB
138	e4/91c545	3339229	POREC:digest_align_annotate (127)	COMPLETED	0	2025-05-14 12:23:42.186	3m 41s	3m 40s	214.5%	9.4 GB	42.7 GB	9.4 GB	6.4 GB
332	36/3165d8	3287731	POREC:digest_align_annotate (321)	COMPLETED	0	2025-05-14 12:22:58.941	4m 28s	4m 27s	204.0%	9.7 GB	42.8 GB	9.9 GB	7.8 GB
337	7f/a9ab84	3298923	POREC:digest_align_annotate (326)	COMPLETED	0	2025-05-14 12:23:11.354	4m 15s	4m 14s	212.2%	9.9 GB	42.7 GB	9.8 GB	7.5 GB
105	5c/404ac6	3323494	POREC:digest_align_annotate (94)	COMPLETED	0	2025-05-14 12:23:30.134	3m 58s	3m 57s	210.9%	9.6 GB	42.7 GB	9.7 GB	7.1 GB
51	16/c3b9a4	3299711	POREC:digest_align_annotate (40)	COMPLETED	0	2025-05-14 12:23:12.344	4m 17s	4m 17s	208.3%	9.6 GB	42.7 GB	9.8 GB	7.6 GB
999	ce/73a227	3432826	POREC:createBed (11)	COMPLETED	0	2025-05-14 12:26:33.957	1m 5s	1m 4s	87.4%	3 MB	12.6 MB	3.3 GB	1.3 GB
295	e4/246ab1	3303740	POREC:digest_align_annotate (284)	COMPLETED	0	2025-05-14 12:23:14.605	4m 32s	4m 32s	207.1%	9.5 GB	42.7 GB	9.9 GB	7.8 GB
111	e8/b6c6b8	3321578	POREC:digest_align_annotate (100)	COMPLETED	0	2025-05-14 12:23:28.753	4m 19s	4m 18s	205.8%	9.7 GB	42.7 GB	9.8 GB	7.6 GB
329	9b/559099	3319108	POREC:digest_align_annotate (318)	COMPLETED	0	2025-05-14 12:23:26.820	4m 23s	4m 23s	207.1%	9.6 GB	42.7 GB	9.9 GB	7.8 GB
1000	ff/ba81a7	3432845	POREC:to_pairs_file (11)	COMPLETED	0	2025-05-14 12:26:33.982	1m 28s	1m 28s	128.0%	6.1 GB	23.1 GB	1.2 GB	142 MB
1001	0f/bf10fb	3444783	POREC:createBed (12)	COMPLETED	0	2025-05-14 12:27:02.606	1m 18s	1m 18s	89.3%	3 MB	12.6 MB	4.1 GB	1.6 GB
1003	7f/d833a2	3455423	POREC:createBed (13)	COMPLETED	0	2025-05-14 12:27:22.778	1m 6s	1m 6s	89.5%	0	12.6 MB	3.5 GB	1.3 GB
1002	8a/6d5986	3444807	POREC:to_pairs_file (12)	COMPLETED	0	2025-05-14 12:27:02.620	1m 30s	1m 30s	128.1%	6.1 GB	23 GB	1.3 GB	159.4 MB
1009	6b/00db0f	3462869	POREC:createBed (16)	COMPLETED	0	2025-05-14 12:27:28.951	1m 13s	1m 12s	89.7%	3 MB	12.6 MB	3.8 GB	1.5 GB
1007	b9/cdaf4d	3458612	POREC:createBed (15)	COMPLETED	0	2025-05-14 12:27:26.811	1m 17s	1m 17s	89.0%	3 MB	12.7 MB	4.1 GB	1.6 GB
1005	c4/7764d8	3458336	POREC:createBed (14)	COMPLETED	0	2025-05-14 12:27:26.726	1m 23s	1m 22s	88.5%	3 MB	12.6 MB	4.3 GB	1.6 GB
1004	bc/91ecaa	3455397	POREC:to_pairs_file (13)	COMPLETED	0	2025-05-14 12:27:22.759	1m 30s	1m 29s	128.4%	6.1 GB	23.1 GB	1.2 GB	139.7 MB
1011	b0/13bbbf	3477373	POREC:createBed (17)	COMPLETED	0	2025-05-14 12:27:38.674	1m 19s	1m 18s	90.4%	3 MB	12.6 MB	4.1 GB	1.6 GB
1010	ac/1a6499	3463470	POREC:to_pairs_file (16)	COMPLETED	0	2025-05-14 12:27:29.323	1m 31s	1m 31s	131.5%	6.1 GB	23 GB	1.3 GB	156 MB
1008	2d/25f2aa	3458485	POREC:to_pairs_file (15)	COMPLETED	0	2025-05-14 12:27:26.778	1m 35s	1m 35s	130.7%	6.1 GB	23.1 GB	1.3 GB	161.2 MB
1006	b8/303f94	3458453	POREC:to_pairs_file (14)	COMPLETED	0	2025-05-14 12:27:26.763	1m 40s	1m 39s	128.3%	6.1 GB	23.1 GB	1.4 GB	166.1 MB
1019	96/7b126c	3532437	POREC:pairsToCooler (11)	COMPLETED	0	2025-05-14 12:28:52.514	20.9s	20.5s	164.3%	636.8 MB	16.9 GB	39.8 MB	4.5 MB
1020	3c/528906	3535599	POREC:pairsToCooler (12)	COMPLETED	0	2025-05-14 12:28:57.302	27.1s	26.8s	148.7%	654.9 MB	16.9 GB	42.1 MB	4.7 MB
1022	52/2d3488	3539210	POREC:pairsToCooler (14)	COMPLETED	0	2025-05-14 12:29:02.306	23.1s	22.7s	157.1%	633.7 MB	16.9 GB	41.6 MB	4.7 MB
1021	a2/b7df87	3538635	POREC:pairsToCooler (13)	COMPLETED	0	2025-05-14 12:29:00.637	25.5s	24.8s	151.8%	642.7 MB	16.9 GB	39.4 MB	4.4 MB
1023	09/9c9a6e	3542435	POREC:pairsToCooler (15)	COMPLETED	0	2025-05-14 12:29:06.460	20.2s	19.9s	165.8%	581 MB	16.9 GB	42.3 MB	4.7 MB
1024	8b/3c0ade	3546645	POREC:pairsToCooler (16)	COMPLETED	0	2025-05-14 12:29:13.436	16s	15.6s	182.6%	414.3 MB	16.9 GB	43 MB	4.8 MB
1012	ea/5a6500	3499117	POREC:to_pairs_file (17)	COMPLETED	0	2025-05-14 12:28:01.970	1m 32s	1m 31s	130.6%	6.1 GB	22.9 GB	1.3 GB	161.8 MB
1025	ff/6dce56	3556356	POREC:pairsToCooler (17)	COMPLETED	0	2025-05-14 12:29:34.574	14.4s	14.1s	191.4%	634.8 MB	16.9 GB	42.4 MB	4.8 MB
1014	12/259e7c	3510561	POREC:to_pairs_file (18)	COMPLETED	0	2025-05-14 12:28:20.761	1m 32s	1m 31s	133.4%	6.1 GB	22.9 GB	1.4 GB	166 MB
1013	ef/53cc04	3516065	POREC:createBed (18)	COMPLETED	0	2025-05-14 12:28:28.739	1m 24s	1m 23s	88.8%	3 MB	12.6 MB	4.3 GB	1.6 GB
1015	e3/a4e03c	3518663	POREC:createBed (19)	COMPLETED	0	2025-05-14 12:28:32.779	1m 23s	1m 22s	87.8%	3 MB	12.6 MB	4.1 GB	1.6 GB
1026	36/59aafe	3563933	POREC:pairsToCooler (18)	COMPLETED	0	2025-05-14 12:29:52.512	16.7s	16.3s	180.2%	643.8 MB	16.9 GB	43 MB	4.8 MB
1017	73/6f909b	3530327	POREC:createBed (20)	COMPLETED	0	2025-05-14 12:28:49.389	1m 22s	1m 22s	89.8%	3 MB	12.6 MB	4.3 GB	1.6 GB
1016	bd/859530	3524280	POREC:to_pairs_file (19)	COMPLETED	0	2025-05-14 12:28:41.483	1m 31s	1m 30s	134.5%	6.1 GB	23.1 GB	1.3 GB	162.7 MB
1018	f4/0187fb	3526686	POREC:to_pairs_file (20)	COMPLETED	0	2025-05-14 12:28:44.247	1m 32s	1m 32s	131.6%	6.1 GB	22.9 GB	1.4 GB	164.9 MB
1027	b9/20842d	3571555	POREC:pairsToCooler (19)	COMPLETED	0	2025-05-14 12:30:13.260	15.1s	14.8s	186.7%	621.6 MB	16.9 GB	42.5 MB	4.8 MB
1028	0a/244494	3573270	POREC:pairsToCooler (20)	COMPLETED	0	2025-05-14 12:30:17.524	14.7s	14.3s	191.4%	440.8 MB	16.9 GB	42.8 MB	4.8 MB
116	a8/cf8729	3431943	POREC:digest_align_annotate (105)	COMPLETED	0	2025-05-14 12:26:32.930	4m 13s	4m 13s	203.7%	9.6 GB	42.7 GB	9.8 GB	7.6 GB
330	5c/f5612a	3455386	POREC:digest_align_annotate (319)	COMPLETED	0	2025-05-14 12:27:22.740	3m 30s	3m 30s	211.1%	9.5 GB	42.7 GB	9.4 GB	6.3 GB
218	1c/dc91d7	3487468	POREC:digest_align_annotate (207)	COMPLETED	0	2025-05-14 12:27:50.316	3m 14s	3m 13s	221.9%	9.4 GB	42.7 GB	9.4 GB	5.9 GB
292	e4/8c4efa	3458168	POREC:digest_align_annotate (281)	COMPLETED	0	2025-05-14 12:27:26.592	3m 58s	3m 58s	212.4%	9.6 GB	42.7 GB	9.6 GB	7 GB
311	40/193764	3444773	POREC:digest_align_annotate (300)	COMPLETED	0	2025-05-14 12:27:02.557	4m 25s	4m 24s	207.8%	9.6 GB	42.8 GB	9.9 GB	7.9 GB
322	d7/b6af27	3458306	POREC:digest_align_annotate (311)	COMPLETED	0	2025-05-14 12:27:26.709	4m 14s	4m 14s	211.6%	9.5 GB	42.7 GB	9.9 GB	7.7 GB
142	e8/e65ad2	3461074	POREC:digest_align_annotate (131)	COMPLETED	0	2025-05-14 12:27:27.892	4m 17s	4m 16s	213.5%	9.7 GB	42.8 GB	9.9 GB	7.6 GB
405	40/b73d64	3464134	POREC:digest_align_annotate (394)	COMPLETED	0	2025-05-14 12:27:29.571	4m 21s	4m 20s	218.3%	9.7 GB	42.7 GB	9.9 GB	7.6 GB
1031	e6/64288d	3586495	POREC:createBed (22)	COMPLETED	0	2025-05-14 12:30:53.186	1m 1s	1m 1s	91.3%	3 MB	12.6 MB	3.3 GB	1.3 GB
406	a8/082831	3483721	POREC:digest_align_annotate (395)	COMPLETED	0	2025-05-14 12:27:46.855	4m 10s	4m 9s	210.9%	9.6 GB	42.7 GB	9.7 GB	7.3 GB
1033	8a/da4166	3594929	POREC:createBed (23)	COMPLETED	0	2025-05-14 12:31:04.177	56.1s	55.7s	90.9%	0	12.7 MB	3 GB	1.2 GB
1029	f3/88d91a	3582146	POREC:createBed (21)	COMPLETED	0	2025-05-14 12:30:46.557	1m 18s	1m 18s	90.4%	3 MB	12.6 MB	4.1 GB	1.6 GB
1030	46/b0555d	3582103	POREC:to_pairs_file (21)	COMPLETED	0	2025-05-14 12:30:46.524	1m 30s	1m 29s	131.1%	6.1 GB	23.1 GB	1.3 GB	163 MB
1032	28/92eb08	3586477	POREC:to_pairs_file (22)	COMPLETED	0	2025-05-14 12:30:53.174	1m 30s	1m 29s	130.3%	6.1 GB	23 GB	1.2 GB	141.5 MB
1035	00/510af2	3606773	POREC:createBed (24)	COMPLETED	0	2025-05-14 12:31:25.040	1m 10s	1m 10s	90.9%	0	12.6 MB	3.8 GB	1.4 GB
1034	1c/d9aa38	3595057	POREC:to_pairs_file (23)	COMPLETED	0	2025-05-14 12:31:04.231	1m 32s	1m 32s	125.6%	6.1 GB	22.9 GB	1.2 GB	142.6 MB
314	33/61d61a	3484211	POREC:digest_align_annotate (303)	COMPLETED	0	2025-05-14 12:27:47.661	4m 50s	4m 50s	202.3%	9.6 GB	42.8 GB	9.9 GB	8 GB
1047	b5/b99e87	3665685	POREC:pairsToCooler (21)	COMPLETED	0	2025-05-14 12:32:36.613	7.1s	6.7s	294.7%	635.1 MB	16.9 GB	42.5 MB	4.8 MB
1037	7b/dcb61d	3609285	POREC:createBed (25)	COMPLETED	0	2025-05-14 12:31:27.449	1m 21s	1m 21s	91.3%	3 MB	12.6 MB	4.4 GB	1.6 GB
1048	f7/22bf36	3671566	POREC:pairsToCooler (22)	COMPLETED	0	2025-05-14 12:32:43.724	7.9s	7.4s	273.9%	639.1 MB	16.9 GB	39.7 MB	4.5 MB
1036	85/ca8243	3606685	POREC:to_pairs_file (24)	COMPLETED	0	2025-05-14 12:31:24.995	1m 30s	1m 30s	128.8%	6.1 GB	23 GB	1.3 GB	153.2 MB
1038	b0/5d20a5	3609232	POREC:to_pairs_file (25)	COMPLETED	0	2025-05-14 12:31:27.431	1m 31s	1m 31s	129.4%	6.1 GB	23.1 GB	1.4 GB	166.4 MB
1049	79/18535c	3675538	POREC:pairsToCooler (23)	COMPLETED	0	2025-05-14 12:32:48.335	10.3s	9.3s	241.0%	629.8 MB	16.9 GB	39.9 MB	4.5 MB
1039	24/8bc576	3621450	POREC:createBed (26)	COMPLETED	0	2025-05-14 12:31:41.199	1m 20s	1m 20s	90.0%	0	12.6 MB	4.2 GB	1.6 GB
1052	db/e5756a	3682542	POREC:pairsToCooler (24)	COMPLETED	0	2025-05-14 12:32:58.421	10.1s	9.8s	231.8%	656.8 MB	16.9 GB	41.3 MB	4.6 MB
1053	b8/db2558	3682779	POREC:pairsToCooler (25)	COMPLETED	0	2025-05-14 12:32:58.699	9.9s	9.5s	235.6%	640.6 MB	16.9 GB	43 MB	4.8 MB
1041	94/10aff3	3634894	POREC:createBed (27)	COMPLETED	0	2025-05-14 12:31:54.653	1m 19s	1m 19s	90.6%	0	12.7 MB	4.2 GB	1.6 GB
1040	46/b2494d	3621425	POREC:to_pairs_file (26)	COMPLETED	0	2025-05-14 12:31:41.184	1m 33s	1m 33s	131.4%	6.1 GB	23 GB	1.3 GB	163.6 MB
1043	cc/bf831e	3644505	POREC:createBed (28)	COMPLETED	0	2025-05-14 12:32:04.401	1m 19s	1m 19s	91.3%	3 MB	12.7 MB	4.2 GB	1.6 GB
1054	f0/311c5d	3691999	POREC:pairsToCooler (26)	COMPLETED	0	2025-05-14 12:33:15.129	11.4s	11.1s	215.9%	639 MB	16.9 GB	42.7 MB	4.8 MB
1042	ac/19e0f3	3640315	POREC:to_pairs_file (27)	COMPLETED	0	2025-05-14 12:32:00.321	1m 32s	1m 32s	132.6%	6.1 GB	23 GB	1.3 GB	163.8 MB
1055	62/2dac13	3700434	POREC:pairsToCooler (27)	COMPLETED	0	2025-05-14 12:33:33.465	9.6s	9.3s	239.1%	647.6 MB	16.9 GB	42.7 MB	4.8 MB
1044	59/b0b941	3652655	POREC:to_pairs_file (28)	COMPLETED	0	2025-05-14 12:32:16.331	1m 30s	1m 30s	131.5%	6.1 GB	23 GB	1.3 GB	164.1 MB
1045	c4/c3b95f	3664914	POREC:createBed (29)	COMPLETED	0	2025-05-14 12:32:35.253	1m 15s	1m 15s	90.4%	3 MB	12.8 MB	4 GB	1.5 GB
1046	47/fe5129	3656806	POREC:to_pairs_file (29)	COMPLETED	0	2025-05-14 12:32:22.720	1m 31s	1m 31s	129.6%	6.1 GB	23 GB	1.3 GB	154.8 MB
1056	45/30f1bf	3706256	POREC:pairsToCooler (28)	COMPLETED	0	2025-05-14 12:33:47.475	7.5s	7.1s	282.0%	645.4 MB	16.9 GB	42.7 MB	4.8 MB
317	76/d6bb52	3582085	POREC:digest_align_annotate (306)	COMPLETED	0	2025-05-14 12:30:46.501	3m 15s	3m 14s	218.6%	9.4 GB	42.7 GB	9.4 GB	5.9 GB
1057	5a/5e1148	3709609	POREC:pairsToCooler (29)	COMPLETED	0	2025-05-14 12:33:54.949	10.8s	10.4s	223.6%	633.1 MB	16.9 GB	41.4 MB	4.7 MB
1050	72/7cb073	3680573	POREC:createBed (30)	COMPLETED	0	2025-05-14 12:32:55.393	1m 24s	1m 23s	90.3%	3 MB	12.7 MB	4.5 GB	1.7 GB
1051	9b/378011	3678226	POREC:to_pairs_file (30)	COMPLETED	0	2025-05-14 12:32:51.702	1m 31s	1m 31s	133.2%	6.1 GB	23 GB	1.4 GB	167.8 MB
1060	1f/dcf5e9	3723619	POREC:pairsToCooler (30)	COMPLETED	0	2025-05-14 12:34:24.166	9.7s	9.4s	237.1%	646.2 MB	16.9 GB	43.2 MB	4.8 MB
118	32/8b41b9	3630273	POREC:digest_align_annotate (107)	COMPLETED	0	2025-05-14 12:31:50.419	2m 47s	2m 46s	233.2%	9.1 GB	42.7 GB	9 GB	4.9 GB
1058	15/7d095d	3711938	POREC:createBed (31)	COMPLETED	0	2025-05-14 12:34:01.271	55.8s	55.5s	91.8%	0	12.6 MB	3 GB	1.2 GB
379	d3/186ee9	3586456	POREC:digest_align_annotate (368)	COMPLETED	0	2025-05-14 12:30:53.142	4m 13s	4m 13s	207.2%	9.4 GB	42.7 GB	9.7 GB	7.4 GB
21	18/38274d	3621417	POREC:digest_align_annotate (10)	COMPLETED	0	2025-05-14 12:31:41.169	3m 36s	3m 36s	210.7%	9.4 GB	42.7 GB	9.5 GB	6.4 GB
206	35/6a4b89	3606654	POREC:digest_align_annotate (195)	COMPLETED	0	2025-05-14 12:31:24.975	3m 54s	3m 53s	208.8%	9.4 GB	42.8 GB	9.6 GB	6.9 GB
239	1a/686cf4	3594761	POREC:digest_align_annotate (228)	COMPLETED	0	2025-05-14 12:31:04.078	4m 20s	4m 19s	206.3%	9.6 GB	42.8 GB	9.7 GB	7.5 GB
1059	82/3649c9	3711916	POREC:to_pairs_file (31)	COMPLETED	0	2025-05-14 12:34:01.254	1m 30s	1m 29s	128.6%	6.1 GB	23 GB	1.2 GB	141.1 MB
1061	27/daa4be	3728234	POREC:createBed (32)	COMPLETED	0	2025-05-14 12:34:37.284	1m 2s	1m 1s	72.3%	3 MB	12.6 MB	2.5 GB	999.9 MB
393	20/050639	3609208	POREC:digest_align_annotate (382)	COMPLETED	0	2025-05-14 12:31:27.413	4m 13s	4m 12s	210.1%	9.5 GB	42.7 GB	9.8 GB	7.4 GB
1071	7c/e87953	3765919	POREC:pairsToCooler (31)	COMPLETED	0	2025-05-14 12:35:32.353	8.2s	7.8s	254.9%	641.6 MB	16.9 GB	39.7 MB	4.5 MB
72	1d/a15f65	3624503	POREC:digest_align_annotate (61)	COMPLETED	0	2025-05-14 12:31:44.652	4m 1s	4m 1s	206.5%	9.6 GB	42.7 GB	9.7 GB	7.2 GB
1062	25/a20347	3728215	POREC:to_pairs_file (32)	COMPLETED	0	2025-05-14 12:34:37.274	1m 31s	1m 30s	127.8%	6.1 GB	23 GB	1 GB	121.1 MB
26	d1/3a13e0	3636680	POREC:digest_align_annotate (15)	COMPLETED	0	2025-05-14 12:31:56.724	4m 25s	4m 24s	206.1%	9.6 GB	45 GB	9.9 GB	7.7 GB
1065	02/ee55ca	3749488	POREC:createBed (34)	COMPLETED	0	2025-05-14 12:35:17.841	1m 12s	1m 12s	79.5%	3 MB	12.6 MB	3.4 GB	1.3 GB
