task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
66	2f/b5c0fb	241623	POREC:digest_align_annotate (56)	COMPLETED	0	2025-03-28 16:00:13.217	7m 46s	7m 43s	170.3%	9.2 GB	33 GB	9.3 GB	7.1 GB
123	3f/ceab57	274231	POREC:digest_align_annotate (113)	COMPLETED	0	2025-03-28 16:03:22.642	4m 56s	4m 55s	169.8%	8.9 GB	33 GB	8.7 GB	5.1 GB
79	46/af1197	300566	POREC:digest_align_annotate (69)	COMPLETED	0	2025-03-28 16:06:04.500	6m 6s	6m 4s	172.0%	9.1 GB	33 GB	9 GB	6.3 GB
21	30/61da8b	325064	POREC:digest_align_annotate (11)	COMPLETED	0	2025-03-28 16:08:18.459	4m 6s	4m 5s	173.1%	8.7 GB	33 GB	8.4 GB	4 GB
128	a8/f742f3	320492	POREC:digest_align_annotate (118)	COMPLETED	0	2025-03-28 16:07:59.752	5m 10s	5m 9s	176.2%	8.9 GB	33 GB	8.7 GB	5.2 GB
133	46/70108e	316433	POREC:digest_align_annotate (123)	COMPLETED	0	2025-03-28 16:07:44.648	5m 29s	5m 29s	184.1%	9 GB	33 GB	8.8 GB	5.3 GB
57	32/897d19	290437	POREC:digest_align_annotate (47)	COMPLETED	0	2025-03-28 16:05:06.240	11m 31s	11m 30s	151.1%	9.5 GB	33 GB	9.8 GB	11.2 GB
131	b6/e6f17e	358693	POREC:digest_align_annotate (121)	COMPLETED	0	2025-03-28 16:12:10.302	4m 53s	4m 52s	169.2%	8.9 GB	33 GB	8.7 GB	5.1 GB
97	48/4bf877	372736	POREC:digest_align_annotate (87)	COMPLETED	0	2025-03-28 16:13:13.992	5m 16s	5m 16s	169.8%	8.8 GB	33 GB	8.6 GB	4.8 GB
102	30/2b19dd	362610	POREC:digest_align_annotate (92)	COMPLETED	0	2025-03-28 16:12:24.414	6m 51s	6m 51s	164.8%	9.2 GB	33 GB	9.2 GB	6.7 GB
11	00/51f511	371461	POREC:digest_align_annotate (2)	COMPLETED	0	2025-03-28 16:13:09.998	6m 57s	6m 56s	167.5%	9.1 GB	33 GB	9.2 GB	6.9 GB
16	dd/6b68ab	407566	POREC:digest_align_annotate (6)	COMPLETED	0	2025-03-28 16:17:03.642	4m 17s	4m 16s	168.5%	8.8 GB	33 GB	8.4 GB	4.2 GB
74	9b/c90636	401881	POREC:digest_align_annotate (64)	COMPLETED	0	2025-03-28 16:16:37.194	5m 28s	5m 27s	175.8%	9 GB	33 GB	8.7 GB	5.1 GB
105	88/543164	430269	POREC:digest_align_annotate (95)	COMPLETED	0	2025-03-28 16:19:16.128	5m 6s	5m 6s	176.5%	8.9 GB	33 GB	8.7 GB	5.1 GB
142	6b/9ec2ae	439985	POREC:digest_align_annotate (132)	COMPLETED	0	2025-03-28 16:20:07.516	5m 25s	5m 25s	165.1%	9 GB	33 GB	8.8 GB	5.5 GB
81	57/cd2d74	452563	POREC:digest_align_annotate (71)	COMPLETED	0	2025-03-28 16:21:20.422	7m 19s	7m 19s	166.5%	9.3 GB	33 GB	9.2 GB	6.9 GB
86	ef/40bb53	483442	POREC:digest_align_annotate (76)	COMPLETED	0	2025-03-28 16:22:05.324	6m 54s	6m 54s	168.1%	9.3 GB	33 GB	9.3 GB	7.1 GB
61	57/a42b95	421706	POREC:digest_align_annotate (51)	COMPLETED	0	2025-03-28 16:18:30.242	11m 42s	11m 41s	140.0%	9.3 GB	33 GB	9.4 GB	10.8 GB
30	e3/28ce76	516145	POREC:digest_align_annotate (20)	COMPLETED	0	2025-03-28 16:25:32.977	4m 40s	4m 39s	175.7%	8.9 GB	33 GB	8.6 GB	4.5 GB
67	37/520448	504307	POREC:digest_align_annotate (57)	COMPLETED	0	2025-03-28 16:24:22.672	6m 55s	6m 53s	172.8%	9.2 GB	33 GB	9.2 GB	7 GB
96	39/942160	558019	POREC:digest_align_annotate (86)	COMPLETED	0	2025-03-28 16:30:13.088	2m 48s	2m 46s	191.4%	8.7 GB	33 GB	8.2 GB	2.9 GB
143	57/dc1e79	546676	POREC:digest_align_annotate (133)	COMPLETED	0	2025-03-28 16:28:59.742	5m 21s	5m 20s	180.0%	9 GB	33 GB	8.7 GB	5.1 GB
89	88/3dbc7b	542606	POREC:digest_align_annotate (79)	COMPLETED	0	2025-03-28 16:28:39.822	7m 33s	7m 32s	169.1%	9.3 GB	33 GB	9.3 GB	7.2 GB
54	2a/f0fd44	557975	POREC:digest_align_annotate (44)	COMPLETED	0	2025-03-28 16:30:12.810	6m 50s	6m 48s	169.9%	9.2 GB	33 GB	9.2 GB	6.9 GB
50	5f/8ec7e9	571422	POREC:digest_align_annotate (40)	COMPLETED	0	2025-03-28 16:31:18.247	6m 45s	6m 44s	171.7%	9.2 GB	33 GB	9.2 GB	6.9 GB
104	93/2bffd9	588046	POREC:digest_align_annotate (94)	COMPLETED	0	2025-03-28 16:33:01.604	5m 9s	5m 8s	167.5%	8.9 GB	33 GB	8.7 GB	5.1 GB
46	b8/f729ff	601023	POREC:digest_align_annotate (36)	COMPLETED	0	2025-03-28 16:34:20.509	5m 17s	5m 16s	175.1%	9 GB	33 GB	8.8 GB	5.2 GB
12	5f/30b243	637856	POREC:digest_align_annotate (3)	COMPLETED	0	2025-03-28 16:38:02.932	1m 45s	1m 44s	194.7%	8.6 GB	33 GB	7.8 GB	1.7 GB
100	56/33f243	618356	POREC:digest_align_annotate (90)	COMPLETED	0	2025-03-28 16:36:13.330	5m 27s	5m 25s	175.7%	9 GB	33 GB	8.7 GB	5.2 GB
156	d9/204da6	627169	POREC:digest_align_annotate (146)	COMPLETED	0	2025-03-28 16:37:03.070	4m 51s	4m 51s	176.1%	8.9 GB	33 GB	8.7 GB	5 GB
160	e9/421939	655537	POREC:digest_align_annotate (150)	COMPLETED	0	2025-03-28 16:39:37.845	4m 56s	4m 55s	173.6%	8.9 GB	33 GB	8.7 GB	5 GB
158	a7/ae7852	658543	POREC:digest_align_annotate (148)	COMPLETED	0	2025-03-28 16:39:47.952	4m 55s	4m 54s	178.3%	8.9 GB	33 GB	8.7 GB	5 GB
87	c8/6c5bbf	640170	POREC:digest_align_annotate (77)	COMPLETED	0	2025-03-28 16:38:10.718	7m	6m 59s	174.3%	9.2 GB	33 GB	9.2 GB	6.8 GB
37	90/1421ea	676725	POREC:digest_align_annotate (27)	COMPLETED	0	2025-03-28 16:41:40.619	6m 20s	6m 17s	162.4%	9.2 GB	33 GB	9.1 GB	6.3 GB
38	d5/ff815f	680046	POREC:digest_align_annotate (28)	COMPLETED	0	2025-03-28 16:41:54.346	7m 7s	7m 7s	169.7%	9.2 GB	33 GB	9.2 GB	6.9 GB
98	b8/ef06a9	727495	POREC:digest_align_annotate (88)	COMPLETED	0	2025-03-28 16:44:33.653	5m 6s	5m 5s	174.5%	8.9 GB	33 GB	8.6 GB	4.8 GB
164	d8/7dd74b	730090	POREC:digest_align_annotate (154)	COMPLETED	0	2025-03-28 16:44:42.701	5m 35s	5m 35s	172.4%	9 GB	33 GB	8.8 GB	5.4 GB
53	56/f2833d	737045	POREC:digest_align_annotate (43)	COMPLETED	0	2025-03-28 16:45:10.603	7m 8s	7m 8s	170.0%	9.2 GB	33 GB	9.2 GB	6.9 GB
15	03/655e92	780120	POREC:digest_align_annotate (5)	COMPLETED	0	2025-03-28 16:49:39.833	3m 31s	3m 31s	174.8%	8.7 GB	33 GB	8.3 GB	3.5 GB
101	84/1f638f	762377	POREC:digest_align_annotate (91)	COMPLETED	0	2025-03-28 16:48:00.681	5m 43s	5m 40s	171.7%	9.1 GB	33 GB	8.9 GB	5.9 GB
27	6c/3aa31f	772808	POREC:digest_align_annotate (17)	COMPLETED	0	2025-03-28 16:49:02.068	6m 55s	6m 54s	175.7%	9.2 GB	33 GB	9.2 GB	6.7 GB
52	6c/f07067	788018	POREC:digest_align_annotate (42)	COMPLETED	0	2025-03-28 16:50:18.250	6m 39s	6m 38s	169.0%	9.2 GB	33 GB	9.2 GB	6.8 GB
84	03/8cad57	806716	POREC:digest_align_annotate (74)	COMPLETED	0	2025-03-28 16:52:18.919	6m 36s	6m 36s	174.2%	9.2 GB	33 GB	9.2 GB	6.9 GB
172	e3/daf505	823046	POREC:digest_align_annotate (162)	COMPLETED	0	2025-03-28 16:53:43.437	6m 39s	6m 38s	160.4%	9.1 GB	33 GB	8.9 GB	6 GB
70	03/a2cfeb	816417	POREC:digest_align_annotate (60)	COMPLETED	0	2025-03-28 16:53:11.217	7m 34s	7m 32s	161.9%	9.1 GB	33 GB	9.2 GB	6.9 GB
170	a3/02667e	843999	POREC:digest_align_annotate (160)	COMPLETED	0	2025-03-28 16:55:56.836	5m 35s	5m 34s	165.7%	9 GB	33 GB	8.9 GB	5.9 GB
63	23/12255d	854263	POREC:digest_align_annotate (53)	COMPLETED	0	2025-03-28 16:56:57.077	6m 36s	6m 35s	167.1%	9.2 GB	33 GB	9.2 GB	6.9 GB
36	f8/d6d56c	872609	POREC:digest_align_annotate (26)	COMPLETED	0	2025-03-28 16:58:55.305	6m 43s	6m 42s	167.8%	9.2 GB	33 GB	9.2 GB	7 GB
174	88/c83922	886625	POREC:digest_align_annotate (164)	COMPLETED	0	2025-03-28 17:00:22.081	5m 34s	5m 33s	170.5%	9.2 GB	33 GB	8.9 GB	5.7 GB
168	64/4f5dfc	891825	POREC:digest_align_annotate (158)	COMPLETED	0	2025-03-28 17:00:45.817	5m 40s	5m 40s	172.4%	9 GB	33 GB	8.9 GB	5.7 GB
106	a0/8d7fc2	900851	POREC:digest_align_annotate (96)	COMPLETED	0	2025-03-28 17:01:31.806	5m 38s	5m 34s	164.0%	8.9 GB	33 GB	8.8 GB	5.3 GB
23	4a/37398f	949922	POREC:digest_align_annotate (13)	COMPLETED	0	2025-03-28 17:06:26.005	3m 58s	3m 57s	162.2%	8.7 GB	33 GB	8.4 GB	4 GB
24	be/aac4d5	939144	POREC:digest_align_annotate (14)	COMPLETED	0	2025-03-28 17:05:38.767	4m 46s	4m 44s	146.5%	8.9 GB	33 GB	8.5 GB	4.4 GB
72	b9/867dbd	919587	POREC:digest_align_annotate (62)	COMPLETED	0	2025-03-28 17:03:33.164	7m 8s	7m 7s	162.5%	9.3 GB	33 GB	9.3 GB	7.1 GB
73	67/dd35d2	980861	POREC:digest_align_annotate (63)	COMPLETED	0	2025-03-28 17:07:10.024	4m 31s	4m 30s	176.4%	9 GB	33 GB	8.7 GB	4.9 GB
51	41/14d16b	943369	POREC:digest_align_annotate (41)	COMPLETED	0	2025-03-28 17:05:55.829	6m 38s	6m 38s	162.4%	9.2 GB	33 GB	9.2 GB	6.9 GB
31	f7/c56b6c	1015833	POREC:digest_align_annotate (21)	COMPLETED	0	2025-03-28 17:10:24.734	5m 17s	5m 13s	161.9%	8.9 GB	33 GB	8.6 GB	4.8 GB
47	f7/73224f	1022332	POREC:digest_align_annotate (37)	COMPLETED	0	2025-03-28 17:10:40.909	5m 8s	5m 7s	169.6%	8.9 GB	33 GB	8.7 GB	5 GB
62	41/f658ba	1015571	POREC:digest_align_annotate (52)	COMPLETED	0	2025-03-28 17:10:24.281	6m 18s	6m 17s	166.2%	9 GB	33 GB	9.1 GB	6.3 GB
44	8c/8e113b	1044460	POREC:digest_align_annotate (34)	COMPLETED	0	2025-03-28 17:12:34.420	4m 47s	4m 46s	180.5%	9 GB	33 GB	8.7 GB	5 GB
56	7a/8d07c4	1034965	POREC:digest_align_annotate (46)	COMPLETED	0	2025-03-28 17:11:41.653	6m 7s	6m 6s	160.8%	9.1 GB	33 GB	9.1 GB	6.6 GB
107	0a/0c024a	1091542	POREC:digest_align_annotate (97)	COMPLETED	0	2025-03-28 17:16:42.438	4m 40s	4m 39s	167.9%	8.9 GB	33 GB	8.7 GB	4.9 GB
39	c9/b5913a	1080146	POREC:digest_align_annotate (29)	COMPLETED	0	2025-03-28 17:15:49.072	6m 24s	6m 24s	169.4%	9.2 GB	33 GB	9.2 GB	6.7 GB
18	0a/c39838	1078360	POREC:digest_align_annotate (8)	COMPLETED	0	2025-03-28 17:15:42.520	6m 32s	6m 29s	167.2%	9.2 GB	33 GB	9.2 GB	6.9 GB
187	68/2a916e	1099674	POREC:digest_align_annotate (177)	COMPLETED	0	2025-03-28 17:17:21.358	5m 22s	5m 21s	160.1%	9 GB	33 GB	8.9 GB	5.7 GB
189	46/1e3ae4	1105311	POREC:digest_align_annotate (179)	COMPLETED	0	2025-03-28 17:17:48.721	5m 37s	5m 37s	162.5%	8.9 GB	33 GB	8.9 GB	5.9 GB
193	2a/a0a4e9	1166220	POREC:digest_align_annotate (183)	COMPLETED	0	2025-03-28 17:22:13.366	5m 5s	5m 4s	161.5%	9.1 GB	33 GB	8.9 GB	5.6 GB
45	e1/3fb06b	1184078	POREC:digest_align_annotate (35)	COMPLETED	0	2025-03-28 17:23:25.883	4m 32s	4m 31s	160.1%	8.9 GB	33 GB	8.7 GB	5 GB
198	c8/7c28ff	1175245	POREC:digest_align_annotate (188)	COMPLETED	0	2025-03-28 17:22:43.327	5m 26s	5m 26s	160.2%	9.1 GB	33 GB	9 GB	6 GB
64	89/35bd04	1166577	POREC:digest_align_annotate (54)	COMPLETED	0	2025-03-28 17:22:14.313	6m 13s	6m 12s	163.1%	9.2 GB	33 GB	9.2 GB	6.9 GB
83	b4/f72aa3	1157301	POREC:digest_align_annotate (73)	COMPLETED	0	2025-03-28 17:21:22.367	8m 15s	8m 13s	150.1%	9.4 GB	33 GB	9.5 GB	8.9 GB
200	30/d7cf71	1217285	POREC:digest_align_annotate (190)	COMPLETED	0	2025-03-28 17:27:18.267	5m 28s	5m 26s	164.2%	9.1 GB	33 GB	8.9 GB	6 GB
78	9a/3cd370	1233513	POREC:digest_align_annotate (68)	COMPLETED	0	2025-03-28 17:28:27.214	4m 31s	4m 30s	161.7%	9 GB	33 GB	8.7 GB	4.8 GB
41	4c/7388a5	1224897	POREC:digest_align_annotate (31)	COMPLETED	0	2025-03-28 17:27:57.645	6m 19s	6m 18s	158.1%	9.3 GB	33 GB	9.2 GB	7.1 GB
65	c2/994a15	1228862	POREC:digest_align_annotate (55)	COMPLETED	0	2025-03-28 17:28:09.550	6m 22s	6m 22s	160.3%	9.2 GB	33 GB	9.2 GB	7 GB
202	32/9ba016	1246440	POREC:digest_align_annotate (192)	COMPLETED	0	2025-03-28 17:29:37.553	5m 24s	5m 24s	156.6%	9 GB	33 GB	8.9 GB	6 GB
14	19/e4df16	1301355	POREC:digest_align_annotate (4)	COMPLETED	0	2025-03-28 17:35:02.051	1m 49s	1m 49s	193.9%	8.5 GB	33 GB	7.9 GB	2 GB
20	49/505c95	1273727	POREC:digest_align_annotate (10)	COMPLETED	0	2025-03-28 17:32:46.528	4m 9s	4m 4s	164.2%	8.8 GB	33 GB	8.5 GB	4.5 GB
92	80/f19f90	1276152	POREC:digest_align_annotate (82)	COMPLETED	0	2025-03-28 17:32:58.229	5m 9s	5m 9s	175.6%	9.1 GB	33 GB	9 GB	6 GB
26	eb/b0ca56	1294490	POREC:digest_align_annotate (16)	COMPLETED	0	2025-03-28 17:34:32.187	4m 33s	4m 32s	168.9%	9 GB	33 GB	8.7 GB	5.2 GB
205	3f/3c9de7	1290240	POREC:digest_align_annotate (195)	COMPLETED	0	2025-03-28 17:34:16.498	5m 11s	5m 11s	171.4%	9 GB	33 GB	8.9 GB	5.9 GB
68	a5/3989c2	1319640	POREC:digest_align_annotate (58)	COMPLETED	0	2025-03-28 17:36:55.957	6m 4s	6m 3s	168.6%	9.3 GB	33 GB	9.2 GB	6.9 GB
59	b3/25ed19	1333760	POREC:digest_align_annotate (49)	COMPLETED	0	2025-03-28 17:38:07.844	6m 2s	6m 1s	164.1%	9.2 GB	33 GB	9.2 GB	6.8 GB
34	fd/bca303	1349118	POREC:digest_align_annotate (24)	COMPLETED	0	2025-03-28 17:39:28.015	4m 44s	4m 43s	173.0%	9.1 GB	33 GB	8.8 GB	5.2 GB
69	1c/78c416	1344017	POREC:digest_align_annotate (59)	COMPLETED	0	2025-03-28 17:39:04.892	6m	5m 59s	168.1%	9.2 GB	33 GB	9.2 GB	6.8 GB
210	32/c46c3e	1318393	POREC:digest_align_annotate (200)	COMPLETED	0	2025-03-28 17:36:51.774	10m 31s	10m 30s	128.4%	9.1 GB	33 GB	9 GB	10 GB
93	73/911ce1	1392161	POREC:digest_align_annotate (83)	COMPLETED	0	2025-03-28 17:44:10.605	3m 20s	3m 17s	173.1%	8.8 GB	33 GB	8.4 GB	3.7 GB
77	a4/5ab3ad	1380214	POREC:digest_align_annotate (67)	COMPLETED	0	2025-03-28 17:42:59.786	4m 40s	4m 40s	158.9%	8.9 GB	33 GB	8.8 GB	5.2 GB
76	76/9b0cf6	1392226	POREC:digest_align_annotate (66)	COMPLETED	0	2025-03-28 17:44:11.785	4m 23s	4m 22s	168.5%	9 GB	33 GB	8.7 GB	5 GB
33	d0/3eca39	1404422	POREC:digest_align_annotate (23)	COMPLETED	0	2025-03-28 17:45:04.791	4m 16s	4m 16s	170.1%	8.9 GB	33 GB	8.7 GB	4.8 GB
216	84/13c57c	1426233	POREC:digest_align_annotate (206)	COMPLETED	0	2025-03-28 17:47:30.877	5m 26s	5m 26s	164.6%	9.1 GB	33 GB	9 GB	6.2 GB
217	c9/0030e3	1424077	POREC:digest_align_annotate (207)	COMPLETED	0	2025-03-28 17:47:22.910	5m 48s	5m 48s	167.2%	9.1 GB	33 GB	9 GB	6.4 GB
90	ff/25bdef	1429773	POREC:digest_align_annotate (80)	COMPLETED	0	2025-03-28 17:47:40.393	6m 1s	6m	165.9%	9.2 GB	33 GB	9.2 GB	6.9 GB
35	f5/b60875	1441589	POREC:digest_align_annotate (25)	COMPLETED	0	2025-03-28 17:48:35.419	5m 57s	5m 57s	171.3%	9.2 GB	33 GB	9.2 GB	6.9 GB
218	49/2bae85	1450200	POREC:digest_align_annotate (208)	COMPLETED	0	2025-03-28 17:49:20.969	5m 22s	5m 19s	161.8%	9.1 GB	33 GB	9 GB	6 GB
219	f8/c43112	1481417	POREC:digest_align_annotate (209)	COMPLETED	0	2025-03-28 17:52:57.124	5m 53s	5m 52s	154.5%	9.1 GB	33 GB	9 GB	6.2 GB
42	7e/e3dd94	1485319	POREC:digest_align_annotate (32)	COMPLETED	0	2025-03-28 17:53:11.477	6m 3s	6m 3s	162.2%	9.2 GB	33 GB	9.2 GB	6.8 GB
80	d3/34d4d3	1492169	POREC:digest_align_annotate (70)	COMPLETED	0	2025-03-28 17:53:41.512	6m 21s	6m 20s	160.9%	9.2 GB	33 GB	9.3 GB	7.1 GB
221	a2/1b01a2	1502203	POREC:digest_align_annotate (211)	COMPLETED	0	2025-03-28 17:54:33.009	5m 43s	5m 40s	160.0%	9 GB	33 GB	9 GB	6.3 GB
55	c1/7d6c36	1505152	POREC:digest_align_annotate (45)	COMPLETED	0	2025-03-28 17:54:43.189	6m 6s	6m 6s	157.9%	9.2 GB	33 GB	9.2 GB	6.8 GB
121	b1/e37076	1541489	POREC:digest_align_annotate (111)	COMPLETED	0	2025-03-28 17:58:50.788	4m 53s	4m 52s	157.6%	9 GB	33 GB	8.8 GB	5.3 GB
199	87/0d2441	1546661	POREC:digest_align_annotate (189)	COMPLETED	0	2025-03-28 17:59:14.797	5m 31s	5m 30s	159.4%	9 GB	33 GB	9 GB	6.2 GB
108	96/3901ab	1559454	POREC:digest_align_annotate (98)	COMPLETED	0	2025-03-28 18:00:15.709	4m 45s	4m 45s	163.7%	8.9 GB	33 GB	8.7 GB	5.2 GB
111	65/79735e	1556054	POREC:digest_align_annotate (101)	COMPLETED	0	2025-03-28 18:00:02.756	5m 35s	5m 34s	161.5%	9 GB	33 GB	9 GB	6.2 GB
150	2b/6838e2	1567119	POREC:digest_align_annotate (140)	COMPLETED	0	2025-03-28 18:00:49.718	5m 7s	5m 6s	162.8%	9 GB	33 GB	8.9 GB	5.7 GB
120	2f/495a52	1593224	POREC:digest_align_annotate (110)	COMPLETED	0	2025-03-28 18:03:43.990	4m 27s	4m 26s	167.9%	9 GB	33 GB	8.7 GB	5 GB
153	65/b18552	1620984	POREC:digest_align_annotate (143)	COMPLETED	0	2025-03-28 18:05:56.471	3m 29s	3m 29s	169.7%	8.8 GB	33 GB	8.5 GB	4 GB
122	f8/c6d58f	1607797	POREC:digest_align_annotate (112)	COMPLETED	0	2025-03-28 18:05:00.947	4m 56s	4m 55s	160.0%	9 GB	33 GB	8.8 GB	5.1 GB
112	23/32168e	1615759	POREC:digest_align_annotate (102)	COMPLETED	0	2025-03-28 18:05:38.431	4m 34s	4m 33s	168.4%	9 GB	33 GB	8.7 GB	5.1 GB
212	97/8ff850	1603679	POREC:digest_align_annotate (202)	COMPLETED	0	2025-03-28 18:04:45.633	6m 8s	6m 7s	151.2%	9.1 GB	33 GB	9 GB	6.1 GB
127	ef/02fd22	1642284	POREC:digest_align_annotate (117)	COMPLETED	0	2025-03-28 18:08:11.147	4m 44s	4m 43s	155.4%	9 GB	33 GB	8.7 GB	5 GB
135	19/467d48	1654804	POREC:digest_align_annotate (125)	COMPLETED	0	2025-03-28 18:09:25.883	4m 44s	4m 43s	160.9%	8.9 GB	33 GB	8.7 GB	5.2 GB
